date,volume,open,high,low,close
2008/03/04,"75,215,589",60.1,63.0,60.1,62.9
2008/03/05,"70,208,395",63.5,63.5,62.5,63.3
2008/03/06,"64,665,074",63.5,64.9,63.5,64.9
2008/03/07,"53,049,638",63.6,64.5,63.3,64.0
2008/03/10,"59,861,047",62.9,62.9,61.0,61.2
2008/03/11,"43,343,416",60.6,62.4,60.6,62.4
2008/03/12,"46,949,300",64.0,64.2,63.1,63.8
2008/03/13,"42,306,578",62.7,63.5,61.5,62.0
2008/03/14,"45,819,799",62.5,62.6,60.6,61.1
2008/03/17,"90,229,016",60.0,60.3,59.5,59.9
2008/03/18,"47,526,998",59.9,60.6,59.5,59.9
2008/03/19,"43,275,461",61.5,62.1,60.8,62.1
2008/03/20,"54,424,140",61.7,62.9,61.0,62.6
2008/03/21,"102,433,922",63.6,64.9,63.6,64.8
2008/03/24,"130,571,901",69.3,69.3,67.3,67.4
2008/03/25,"88,061,828",67.4,67.4,66.4,67.2
2008/03/26,"54,420,649",65.8,67.0,65.5,67.0
2008/03/27,"54,821,122",65.0,65.1,63.6,63.8
2008/03/28,"109,945,902",62.2,63.3,62.0,62.3
2008/04/02,"63,875,500",63.5,65.0,63.1,64.0
2008/04/03,"28,587,729",64.0,64.9,63.9,64.4
2008/04/07,"45,908,495",64.3,65.1,64.2,65.0
2008/04/08,"42,269,940",64.6,65.0,63.6,64.4
2008/04/09,"42,859,959",63.0,64.5,62.8,63.1
2008/04/10,"47,626,244",63.2,65.3,63.1,64.5
2008/04/11,"37,041,773",64.3,64.6,63.5,64.1
2008/04/14,"36,204,398",63.3,63.6,63.0,63.0
2008/04/15,"38,174,948",63.0,63.8,62.8,63.0
2008/04/16,"46,623,618",64.0,65.2,63.7,65.2
2008/04/17,"101,937,055",67.1,67.5,66.6,67.1
2008/04/18,"33,794,729",66.8,66.8,66.0,66.8
2008/04/21,"39,126,138",66.8,67.5,66.8,67.4
2008/04/22,"38,313,293",67.3,67.3,66.6,67.3
2008/04/23,"71,084,627",66.0,66.0,64.6,64.6
2008/04/24,"63,781,614",64.4,64.5,63.5,63.9
2008/04/25,"47,933,553",64.0,64.9,64.0,64.7
2008/04/28,"75,601,277",64.0,66.5,63.5,66.5
2008/04/29,"54,316,184",66.5,67.0,64.7,64.7
2008/05/05,"44,634,710",68.0,68.1,66.3,67.2
2008/05/06,"33,326,721",67.4,68.0,66.8,68.0
2008/05/07,"55,060,880",68.7,69.0,68.1,68.2
2008/05/08,"47,242,374",68.0,68.0,66.0,67.5
2008/05/09,"43,011,793",67.5,67.7,66.1,66.3
2008/05/12,"36,493,476",66.8,67.8,66.1,67.6
2008/05/13,"64,228,110",68.3,68.9,67.6,68.9
2008/05/14,"66,677,409",69.0,69.2,68.1,68.6
2008/05/15,"83,929,397",68.8,68.9,67.9,68.6
2008/05/16,"96,717,615",68.6,69.3,68.6,69.2
2008/05/19,"81,981,397",69.2,69.8,69.2,69.4
2008/05/20,"76,013,833",69.2,69.5,67.4,68.2
2008/05/21,"42,667,095",67.8,67.9,67.0,67.3
2008/05/22,"44,427,879",66.2,66.9,65.9,66.9
2008/05/23,"60,286,093",66.0,66.6,65.5,65.5
2008/05/26,"48,696,424",64.8,65.8,64.5,65.5
2008/05/27,"32,659,559",66.5,66.5,65.2,65.8
2008/05/28,"113,604,876",66.8,67.5,66.6,67.0
2008/05/29,"102,478,204",68.0,68.1,67.1,67.1
2008/06/03,"61,836,907",67.4,67.6,66.1,66.1
2008/06/04,"34,519,015",66.2,67.3,66.2,67.1
2008/06/05,"80,969,842",67.4,67.8,66.5,67.8
2008/06/06,"88,945,577",68.7,68.9,68.4,68.4
2008/06/09,"106,078,225",67.0,67.0,65.1,65.3
2008/06/10,"89,621,388",65.0,65.2,63.9,63.9
2008/06/11,"46,577,938",64.5,65.9,64.2,65.9
2008/06/12,"74,063,725",64.5,65.4,64.0,64.8
2008/06/13,"51,762,219",65.2,65.4,64.8,64.8
2008/06/16,"36,891,526",65.8,66.0,65.3,65.9
2008/06/17,"65,787,841",65.0,65.4,64.8,65.2
2008/06/18,"34,616,214",64.9,65.9,64.6,65.5
2008/06/19,"65,982,486",64.3,65.0,63.5,64.3
2008/06/20,"67,414,913",64.5,64.9,63.2,63.7
2008/06/23,"49,181,618",63.2,64.6,62.6,64.1
2008/06/24,"60,996,962",65.0,65.1,64.2,64.2
2008/06/25,"92,105,477",64.5,66.5,64.3,66.2
2008/06/26,"55,036,263",66.7,66.7,64.6,65.0
2008/06/27,"175,633,334",63.1,65.0,62.7,64.0
2008/07/02,"79,943,090",64.0,64.2,61.8,61.8
